district,fiscal_year,check,name,car,audited,gap,gap_pct,flag
Waukee CSD,2019,C1_ending,Ending GF fund balance,18245502.03,18245502.0,0.03,0.0,
Waukee CSD,2019,C10_revenue,GF revenue,116047314.63,115920742.0,126572.63,0.11,
Waukee CSD,2019,C11_expenditure,GF expenditure,113412713.6,113167055.0,245658.6,0.22,
Waukee CSD,2019,C13_margin,Operating margin %,2.27,2.38,-0.11,,
Waukee CSD,2019,C18_fb_pct_exp,Fund balance % of expenditure,16.09,16.12,-0.03,,
Waukee CSD,2019,C12_transfers,Other financing / transfers,0.0,-119086.0,119086.0,-100.0,
Waukee CSD,2019,C6_rollforward,CAR begin = prior CAR end,15610901.0,15610901.0,0.0,0.0,
Waukee CSD,2019,C7_begin_vs_audit,CAR begin vs prior audited end,15610901.0,15610901.0,0.0,0.0,
Waukee CSD,2019,C8_net_change,Net change in fund balance,2634601.03,2634601.0,0.03,0.0,
Waukee CSD,2020,C1_ending,Ending GF fund balance,17223149.84,17223150.0,-0.16,-0.0,
Waukee CSD,2020,C10_revenue,GF revenue,122691747.81,122584934.0,106813.81,0.09,
Waukee CSD,2020,C11_expenditure,GF expenditure,123714100.0,123675598.0,38502.0,0.03,
Waukee CSD,2020,C13_margin,Operating margin %,-0.83,-0.89,0.06,,
Waukee CSD,2020,C18_fb_pct_exp,Fund balance % of expenditure,13.92,13.93,-0.0,,
Waukee CSD,2020,C12_transfers,Other financing / transfers,-0.0,68312.0,-68312.0,-100.0,
Waukee CSD,2020,C6_rollforward,CAR begin = prior CAR end,18245502.03,18245502.03,0.0,0.0,
Waukee CSD,2020,C7_begin_vs_audit,CAR begin vs prior audited end,18245502.03,18245502.0,0.03,0.0,
Waukee CSD,2020,C8_net_change,Net change in fund balance,-1022352.19,-1022352.0,-0.19,-0.0,
Waukee CSD,2021,C1_ending,Ending GF fund balance,18603049.46,18603050.0,-0.54,-0.0,
Waukee CSD,2021,C10_revenue,GF revenue,133760141.63,133363511.0,396630.63,0.3,
Waukee CSD,2021,C11_expenditure,GF expenditure,132380242.01,132262434.0,117808.01,0.09,
Waukee CSD,2021,C13_margin,Operating margin %,1.03,0.83,0.21,,
Waukee CSD,2021,C18_fb_pct_exp,Fund balance % of expenditure,14.05,14.07,-0.01,,
Waukee CSD,2021,C12_transfers,Other financing / transfers,0.0,278823.0,-278823.0,-100.0,
Waukee CSD,2021,C6_rollforward,CAR begin = prior CAR end,17223149.84,17223149.84,0.0,0.0,
Waukee CSD,2021,C7_begin_vs_audit,CAR begin vs prior audited end,17223149.84,17223150.0,-0.16,-0.0,
Waukee CSD,2021,C8_net_change,Net change in fund balance,1379899.62,1379900.0,-0.38,-0.0,
Waukee CSD,2022,C1_ending,Ending GF fund balance,17332014.18,17180128.0,151886.18,0.88,
Waukee CSD,2022,C10_revenue,GF revenue,143374843.17,142894048.0,480795.17,0.34,
Waukee CSD,2022,C11_expenditure,GF expenditure,144645878.45,144288273.0,357605.45,0.25,
Waukee CSD,2022,C13_margin,Operating margin %,-0.89,-0.98,0.09,,
Waukee CSD,2022,C18_fb_pct_exp,Fund balance % of expenditure,11.98,11.91,0.08,,
Waukee CSD,2022,C12_transfers,Other financing / transfers,0.0,-28697.0,28697.0,-100.0,
Waukee CSD,2022,C6_rollforward,CAR begin = prior CAR end,18603049.46,18603049.46,0.0,0.0,
Waukee CSD,2022,C7_begin_vs_audit,CAR begin vs prior audited end,18603049.46,18603050.0,-0.54,-0.0,
Waukee CSD,2022,C8_net_change,Net change in fund balance,-1271035.28,-1422922.0,151886.72,0.88,
Waukee CSD,2023,C1_ending,Ending GF fund balance,19331625.73,19331625.0,0.73,0.0,
Waukee CSD,2023,C2_available,Available (unassigned+assigned),12663947.04,12663946.0,1.04,0.0,
Waukee CSD,2023,C3_unassigned,Unassigned (spendable) balance,12663947.04,12663946.0,1.04,0.0,
Waukee CSD,2023,C10_revenue,GF revenue,158871723.12,158721023.0,150700.12,0.09,
Waukee CSD,2023,C11_expenditure,GF expenditure,156872111.57,156425252.0,446859.57,0.29,
Waukee CSD,2023,C13_margin,Operating margin %,1.26,1.45,-0.19,,
Waukee CSD,2023,C18_fb_pct_exp,Fund balance % of expenditure,12.32,12.36,-0.04,,
Waukee CSD,2023,C17_solvency,Solvency ratio %,7.97,7.98,-0.01,,
Waukee CSD,2023,C14_cash,GF operating cash,36503057.31,36503057.0,0.31,0.0,
Waukee CSD,2023,C15_days_cash,Days cash on hand,84.93,85.18,-0.24,,
Waukee CSD,2023,C12_transfers,Other financing / transfers,-0.0,-144274.0,144274.0,-100.0,
Waukee CSD,2023,C6_rollforward,CAR begin = prior CAR end,17332014.18,17332014.18,0.0,0.0,
Waukee CSD,2023,C7_begin_vs_audit,CAR begin vs prior audited end,17332014.18,17180128.0,151886.18,0.88,
Waukee CSD,2023,C8_net_change,Net change in fund balance,1999611.55,2151497.0,-151885.45,-0.79,
West Des Moines CSD,2017,C1_ending,Ending GF fund balance,27310984.0,27310984.0,0.0,0.0,
West Des Moines CSD,2017,C10_revenue,GF revenue,108012786.0,107845611.0,167175.0,0.16,
West Des Moines CSD,2017,C11_expenditure,GF expenditure,101395014.0,101309514.0,85500.0,0.08,
West Des Moines CSD,2017,C13_margin,Operating margin %,6.13,6.06,0.07,,
West Des Moines CSD,2017,C18_fb_pct_exp,Fund balance % of expenditure,26.94,26.96,-0.02,,
West Des Moines CSD,2017,C12_transfers,Other financing / transfers,-2.0,81673.0,-81675.0,-100.0,
West Des Moines CSD,2017,C7_begin_vs_audit,CAR begin vs prior audited end,20693214.0,20693214.0,0.0,0.0,
West Des Moines CSD,2017,C8_net_change,Net change in fund balance,6617770.0,6617770.0,0.0,0.0,
West Des Moines CSD,2018,C1_ending,Ending GF fund balance,20821695.0,20821694.0,1.0,0.0,
West Des Moines CSD,2018,C10_revenue,GF revenue,111788100.0,111443926.0,344174.0,0.31,
West Des Moines CSD,2018,C11_expenditure,GF expenditure,118277391.0,118111376.0,166015.0,0.14,
West Des Moines CSD,2018,C13_margin,Operating margin %,-5.8,-5.98,0.18,,
West Des Moines CSD,2018,C18_fb_pct_exp,Fund balance % of expenditure,17.6,17.63,-0.02,,
West Des Moines CSD,2018,C12_transfers,Other financing / transfers,2.0,178160.0,-178158.0,-100.0,
West Des Moines CSD,2018,C6_rollforward,CAR begin = prior CAR end,27310984.0,27310984.0,0.0,0.0,
West Des Moines CSD,2018,C7_begin_vs_audit,CAR begin vs prior audited end,27310984.0,27310984.0,0.0,0.0,
West Des Moines CSD,2018,C8_net_change,Net change in fund balance,-6489289.0,-6489290.0,1.0,0.0,
West Des Moines CSD,2019,C1_ending,Ending GF fund balance,15264179.48,15264179.0,0.48,0.0,
West Des Moines CSD,2019,C10_revenue,GF revenue,107608764.16,107264097.0,344667.16,0.32,
West Des Moines CSD,2019,C11_expenditure,GF expenditure,113166279.36,113019976.0,146303.36,0.13,
West Des Moines CSD,2019,C13_margin,Operating margin %,-5.16,-5.37,0.2,,
West Des Moines CSD,2019,C18_fb_pct_exp,Fund balance % of expenditure,13.49,13.51,-0.02,,
West Des Moines CSD,2019,C12_transfers,Other financing / transfers,0.0,198364.0,-198364.0,-100.0,
West Des Moines CSD,2019,C6_rollforward,CAR begin = prior CAR end,20821694.68,20821695.0,-0.32,-0.0,
West Des Moines CSD,2019,C7_begin_vs_audit,CAR begin vs prior audited end,20821694.68,20821694.0,0.68,0.0,
West Des Moines CSD,2019,C8_net_change,Net change in fund balance,-5557515.2,-5557515.0,-0.2,-0.0,
West Des Moines CSD,2020,C1_ending,Ending GF fund balance,17864712.39,17864713.0,-0.61,-0.0,
West Des Moines CSD,2020,C10_revenue,GF revenue,117173303.88,116944641.0,228662.88,0.2,
West Des Moines CSD,2020,C11_expenditure,GF expenditure,114572770.97,114446448.0,126322.97,0.11,
West Des Moines CSD,2020,C13_margin,Operating margin %,2.22,2.14,0.08,,
West Des Moines CSD,2020,C18_fb_pct_exp,Fund balance % of expenditure,15.59,15.61,-0.02,,
West Des Moines CSD,2020,C12_transfers,Other financing / transfers,0.0,102341.0,-102341.0,-100.0,
West Des Moines CSD,2020,C6_rollforward,CAR begin = prior CAR end,15264179.48,15264179.48,0.0,0.0,
West Des Moines CSD,2020,C7_begin_vs_audit,CAR begin vs prior audited end,15264179.48,15264179.0,0.48,0.0,
West Des Moines CSD,2020,C8_net_change,Net change in fund balance,2600532.91,2600534.0,-1.09,-0.0,
West Des Moines CSD,2021,C1_ending,Ending GF fund balance,21127008.29,21127008.0,0.29,0.0,
West Des Moines CSD,2021,C10_revenue,GF revenue,125862221.1,125554087.0,308134.1,0.25,
West Des Moines CSD,2021,C11_expenditure,GF expenditure,122599925.2,121227543.0,1372382.2,1.13,
West Des Moines CSD,2021,C13_margin,Operating margin %,2.59,3.45,-0.85,,
West Des Moines CSD,2021,C18_fb_pct_exp,Fund balance % of expenditure,17.23,17.43,-0.2,,
West Des Moines CSD,2021,C12_transfers,Other financing / transfers,0.0,-1064249.0,1064249.0,-100.0,
West Des Moines CSD,2021,C6_rollforward,CAR begin = prior CAR end,17864712.39,17864712.39,0.0,0.0,
West Des Moines CSD,2021,C7_begin_vs_audit,CAR begin vs prior audited end,17864712.39,17864713.0,-0.61,-0.0,
West Des Moines CSD,2021,C8_net_change,Net change in fund balance,3262295.9,3262295.0,0.9,0.0,
West Des Moines CSD,2022,C1_ending,Ending GF fund balance,28473332.69,28473332.0,0.69,0.0,
West Des Moines CSD,2022,C10_revenue,GF revenue,129556114.48,129114481.0,441633.48,0.34,
West Des Moines CSD,2022,C11_expenditure,GF expenditure,122209790.08,121676880.0,532910.08,0.44,
West Des Moines CSD,2022,C13_margin,Operating margin %,5.67,5.76,-0.09,,
West Des Moines CSD,2022,C18_fb_pct_exp,Fund balance % of expenditure,23.3,23.4,-0.1,,
West Des Moines CSD,2022,C12_transfers,Other financing / transfers,-0.0,-91277.0,91277.0,-100.0,
West Des Moines CSD,2022,C6_rollforward,CAR begin = prior CAR end,21127008.29,21127008.29,0.0,0.0,
West Des Moines CSD,2022,C7_begin_vs_audit,CAR begin vs prior audited end,21127008.29,21127008.0,0.29,0.0,
West Des Moines CSD,2022,C8_net_change,Net change in fund balance,7346324.4,7346324.0,0.4,0.0,
West Des Moines CSD,2023,C1_ending,Ending GF fund balance,32457075.58,32457077.0,-1.42,-0.0,
West Des Moines CSD,2023,C2_available,Available (unassigned+assigned),24913215.49,24913216.0,-0.51,-0.0,
West Des Moines CSD,2023,C3_unassigned,Unassigned (spendable) balance,24913215.49,24913216.0,-0.51,-0.0,
West Des Moines CSD,2023,C10_revenue,GF revenue,132435717.03,132142293.0,293424.03,0.22,
West Des Moines CSD,2023,C11_expenditure,GF expenditure,128451974.14,128230859.0,221115.14,0.17,
West Des Moines CSD,2023,C13_margin,Operating margin %,3.01,2.96,0.05,,
West Des Moines CSD,2023,C18_fb_pct_exp,Fund balance % of expenditure,25.27,25.31,-0.04,,
West Des Moines CSD,2023,C17_solvency,Solvency ratio %,18.81,18.85,-0.04,,
West Des Moines CSD,2023,C14_cash,GF operating cash,35140963.02,35140963.0,0.02,0.0,
West Des Moines CSD,2023,C15_days_cash,Days cash on hand,99.85,100.03,-0.17,,
West Des Moines CSD,2023,C12_transfers,Other financing / transfers,-0.0,72311.0,-72311.0,-100.0,
West Des Moines CSD,2023,C6_rollforward,CAR begin = prior CAR end,28473332.69,28473332.69,0.0,0.0,
West Des Moines CSD,2023,C7_begin_vs_audit,CAR begin vs prior audited end,28473332.69,28473332.0,0.69,0.0,
West Des Moines CSD,2023,C8_net_change,Net change in fund balance,3983742.89,3983745.0,-2.11,-0.0,
Ankeny CSD,2015,C9_restatement,Beginning balance restated,,—,,,
Ankeny CSD,2016,C9_restatement,Beginning balance restated,,—,,,
Ankeny CSD,2017,C9_restatement,Beginning balance restated,,—,,,
Ankeny CSD,2018,C9_restatement,Beginning balance restated,,—,,,
Ankeny CSD,2019,C9_restatement,Beginning balance restated,,—,,,
Ankeny CSD,2020,C9_restatement,Beginning balance restated,,—,,,
Ankeny CSD,2020,C22_timeliness,Audit lag (months after FYE),,4.0,,,
Ankeny CSD,2021,C9_restatement,Beginning balance restated,,Y,,,Y
Ankeny CSD,2021,C22_timeliness,Audit lag (months after FYE),,6.7,,,
Ankeny CSD,2022,C9_restatement,Beginning balance restated,,—,,,
Ankeny CSD,2022,C22_timeliness,Audit lag (months after FYE),,4.5,,,
Ankeny CSD,2023,C9_restatement,Beginning balance restated,,—,,,
Ankeny CSD,2023,C22_timeliness,Audit lag (months after FYE),,4.5,,,
Cedar Rapids CSD,2015,C9_restatement,Beginning balance restated,,—,,,
Cedar Rapids CSD,2016,C9_restatement,Beginning balance restated,,—,,,
Cedar Rapids CSD,2017,C9_restatement,Beginning balance restated,,—,,,
Cedar Rapids CSD,2018,C9_restatement,Beginning balance restated,,Y,,,Y
Cedar Rapids CSD,2019,C9_restatement,Beginning balance restated,,—,,,
Cedar Rapids CSD,2020,C9_restatement,Beginning balance restated,,—,,,
Cedar Rapids CSD,2020,C22_timeliness,Audit lag (months after FYE),,6.6,,,
Cedar Rapids CSD,2021,C9_restatement,Beginning balance restated,,—,,,
Cedar Rapids CSD,2021,C22_timeliness,Audit lag (months after FYE),,6.5,,,
Cedar Rapids CSD,2022,C9_restatement,Beginning balance restated,,—,,,
Cedar Rapids CSD,2022,C22_timeliness,Audit lag (months after FYE),,5.3,,,
Cedar Rapids CSD,2023,C9_restatement,Beginning balance restated,,—,,,
Cedar Rapids CSD,2023,C22_timeliness,Audit lag (months after FYE),,6.9,,,
College CSD (Prairie),2015,C9_restatement,Beginning balance restated,,—,,,
College CSD (Prairie),2016,C9_restatement,Beginning balance restated,,—,,,
College CSD (Prairie),2017,C9_restatement,Beginning balance restated,,—,,,
College CSD (Prairie),2018,C9_restatement,Beginning balance restated,,—,,,
College CSD (Prairie),2019,C9_restatement,Beginning balance restated,,—,,,
College CSD (Prairie),2020,C9_restatement,Beginning balance restated,,—,,,
College CSD (Prairie),2020,C22_timeliness,Audit lag (months after FYE),,6.2,,,
College CSD (Prairie),2021,C9_restatement,Beginning balance restated,,—,,,
College CSD (Prairie),2021,C22_timeliness,Audit lag (months after FYE),,5.7,,,
College CSD (Prairie),2022,C9_restatement,Beginning balance restated,,—,,,
College CSD (Prairie),2022,C22_timeliness,Audit lag (months after FYE),,6.6,,,
College CSD (Prairie),2023,C9_restatement,Beginning balance restated,,—,,,
College CSD (Prairie),2023,C22_timeliness,Audit lag (months after FYE),,7.1,,,
Davenport CSD,2015,C9_restatement,Beginning balance restated,,—,,,
Davenport CSD,2016,C9_restatement,Beginning balance restated,,—,,,
Davenport CSD,2017,C9_restatement,Beginning balance restated,,—,,,
Davenport CSD,2018,C9_restatement,Beginning balance restated,,Y,,,Y
Davenport CSD,2019,C9_restatement,Beginning balance restated,,—,,,
Davenport CSD,2020,C9_restatement,Beginning balance restated,,—,,,
Davenport CSD,2021,C9_restatement,Beginning balance restated,,—,,,
Davenport CSD,2022,C9_restatement,Beginning balance restated,,—,,,
Davenport CSD,2023,C9_restatement,Beginning balance restated,,—,,,
Des Moines Independent CSD,2015,C9_restatement,Beginning balance restated,,—,,,
Des Moines Independent CSD,2016,C9_restatement,Beginning balance restated,,—,,,
Des Moines Independent CSD,2017,C9_restatement,Beginning balance restated,,—,,,
Des Moines Independent CSD,2018,C9_restatement,Beginning balance restated,,—,,,
Des Moines Independent CSD,2019,C9_restatement,Beginning balance restated,,—,,,
Des Moines Independent CSD,2020,C9_restatement,Beginning balance restated,,—,,,
Des Moines Independent CSD,2020,C22_timeliness,Audit lag (months after FYE),,6.4,,,
Des Moines Independent CSD,2021,C9_restatement,Beginning balance restated,,—,,,
Des Moines Independent CSD,2021,C22_timeliness,Audit lag (months after FYE),,5.6,,,
Des Moines Independent CSD,2022,C9_restatement,Beginning balance restated,,—,,,
Des Moines Independent CSD,2022,C22_timeliness,Audit lag (months after FYE),,5.0,,,
Des Moines Independent CSD,2023,C9_restatement,Beginning balance restated,,—,,,
Des Moines Independent CSD,2023,C22_timeliness,Audit lag (months after FYE),,8.7,,,
Dubuque CSD,2015,C9_restatement,Beginning balance restated,,—,,,
Dubuque CSD,2016,C9_restatement,Beginning balance restated,,—,,,
Dubuque CSD,2017,C9_restatement,Beginning balance restated,,—,,,
Dubuque CSD,2018,C9_restatement,Beginning balance restated,,—,,,
Dubuque CSD,2019,C9_restatement,Beginning balance restated,,—,,,
Dubuque CSD,2020,C9_restatement,Beginning balance restated,,—,,,
Dubuque CSD,2020,C22_timeliness,Audit lag (months after FYE),,5.5,,,
Dubuque CSD,2021,C9_restatement,Beginning balance restated,,Y,,,Y
Dubuque CSD,2021,C22_timeliness,Audit lag (months after FYE),,5.5,,,
Dubuque CSD,2022,C9_restatement,Beginning balance restated,,Y,,,Y
Dubuque CSD,2022,C22_timeliness,Audit lag (months after FYE),,5.4,,,
Dubuque CSD,2023,C9_restatement,Beginning balance restated,,Y,,,Y
Dubuque CSD,2023,C22_timeliness,Audit lag (months after FYE),,5.4,,,
Iowa City CSD,2015,C9_restatement,Beginning balance restated,,—,,,
Iowa City CSD,2016,C9_restatement,Beginning balance restated,,—,,,
Iowa City CSD,2017,C9_restatement,Beginning balance restated,,—,,,
Iowa City CSD,2018,C9_restatement,Beginning balance restated,,—,,,
Iowa City CSD,2019,C9_restatement,Beginning balance restated,,—,,,
Iowa City CSD,2020,C9_restatement,Beginning balance restated,,—,,,
Iowa City CSD,2020,C22_timeliness,Audit lag (months after FYE),,6.5,,,
Iowa City CSD,2021,C9_restatement,Beginning balance restated,,Y,,,Y
Iowa City CSD,2021,C22_timeliness,Audit lag (months after FYE),,6.7,,,
Iowa City CSD,2022,C9_restatement,Beginning balance restated,,—,,,
Iowa City CSD,2022,C22_timeliness,Audit lag (months after FYE),,5.7,,,
Iowa City CSD,2023,C9_restatement,Beginning balance restated,,—,,,
Iowa City CSD,2023,C22_timeliness,Audit lag (months after FYE),,25.9,,,Y
Johnston CSD,2015,C9_restatement,Beginning balance restated,,—,,,
Johnston CSD,2016,C9_restatement,Beginning balance restated,,—,,,
Johnston CSD,2017,C9_restatement,Beginning balance restated,,—,,,
Johnston CSD,2018,C9_restatement,Beginning balance restated,,—,,,
Johnston CSD,2019,C9_restatement,Beginning balance restated,,—,,,
Johnston CSD,2020,C9_restatement,Beginning balance restated,,—,,,
Johnston CSD,2021,C9_restatement,Beginning balance restated,,—,,,
Johnston CSD,2021,C22_timeliness,Audit lag (months after FYE),,4.5,,,
Johnston CSD,2022,C9_restatement,Beginning balance restated,,—,,,
Johnston CSD,2022,C22_timeliness,Audit lag (months after FYE),,6.3,,,
Johnston CSD,2023,C9_restatement,Beginning balance restated,,Y,,,Y
Johnston CSD,2023,C22_timeliness,Audit lag (months after FYE),,8.6,,,
Linn-Mar CSD,2015,C9_restatement,Beginning balance restated,,—,,,
Linn-Mar CSD,2016,C9_restatement,Beginning balance restated,,—,,,
Linn-Mar CSD,2017,C9_restatement,Beginning balance restated,,—,,,
Linn-Mar CSD,2018,C9_restatement,Beginning balance restated,,—,,,
Linn-Mar CSD,2019,C9_restatement,Beginning balance restated,,—,,,
Linn-Mar CSD,2020,C9_restatement,Beginning balance restated,,—,,,
Linn-Mar CSD,2020,C22_timeliness,Audit lag (months after FYE),,4.7,,,
Linn-Mar CSD,2021,C9_restatement,Beginning balance restated,,—,,,
Linn-Mar CSD,2021,C22_timeliness,Audit lag (months after FYE),,4.6,,,
Linn-Mar CSD,2022,C9_restatement,Beginning balance restated,,—,,,
Linn-Mar CSD,2022,C22_timeliness,Audit lag (months after FYE),,5.7,,,
Linn-Mar CSD,2023,C9_restatement,Beginning balance restated,,—,,,
Linn-Mar CSD,2023,C22_timeliness,Audit lag (months after FYE),,5.2,,,
Pleasant Valley CSD,2015,C9_restatement,Beginning balance restated,,—,,,
Pleasant Valley CSD,2016,C9_restatement,Beginning balance restated,,—,,,
Pleasant Valley CSD,2017,C9_restatement,Beginning balance restated,,—,,,
Pleasant Valley CSD,2018,C9_restatement,Beginning balance restated,,—,,,
Pleasant Valley CSD,2019,C9_restatement,Beginning balance restated,,—,,,
Pleasant Valley CSD,2020,C9_restatement,Beginning balance restated,,—,,,
Pleasant Valley CSD,2020,C22_timeliness,Audit lag (months after FYE),,4.2,,,
Pleasant Valley CSD,2021,C9_restatement,Beginning balance restated,,—,,,
Pleasant Valley CSD,2021,C22_timeliness,Audit lag (months after FYE),,4.6,,,
Pleasant Valley CSD,2022,C9_restatement,Beginning balance restated,,—,,,
Pleasant Valley CSD,2022,C22_timeliness,Audit lag (months after FYE),,5.0,,,
Pleasant Valley CSD,2023,C9_restatement,Beginning balance restated,,—,,,
Pleasant Valley CSD,2023,C22_timeliness,Audit lag (months after FYE),,5.5,,,
Waterloo CSD,2015,C9_restatement,Beginning balance restated,,Y,,,Y
Waterloo CSD,2016,C9_restatement,Beginning balance restated,,Y,,,Y
Waterloo CSD,2017,C9_restatement,Beginning balance restated,,—,,,
Waterloo CSD,2018,C9_restatement,Beginning balance restated,,—,,,
Waterloo CSD,2019,C9_restatement,Beginning balance restated,,—,,,
Waterloo CSD,2020,C9_restatement,Beginning balance restated,,—,,,
Waterloo CSD,2020,C22_timeliness,Audit lag (months after FYE),,4.1,,,
Waterloo CSD,2021,C9_restatement,Beginning balance restated,,—,,,
Waterloo CSD,2021,C22_timeliness,Audit lag (months after FYE),,4.3,,,
Waterloo CSD,2022,C9_restatement,Beginning balance restated,,—,,,
Waterloo CSD,2022,C22_timeliness,Audit lag (months after FYE),,4.3,,,
Waterloo CSD,2023,C9_restatement,Beginning balance restated,,—,,,
Waterloo CSD,2023,C22_timeliness,Audit lag (months after FYE),,4.8,,,
Waukee CSD,2015,C9_restatement,Beginning balance restated,,—,,,
Waukee CSD,2016,C9_restatement,Beginning balance restated,,—,,,
Waukee CSD,2017,C9_restatement,Beginning balance restated,,—,,,
Waukee CSD,2018,C9_restatement,Beginning balance restated,,—,,,
Waukee CSD,2019,C9_restatement,Beginning balance restated,,—,,,
Waukee CSD,2020,C9_restatement,Beginning balance restated,,—,,,
Waukee CSD,2020,C22_timeliness,Audit lag (months after FYE),,4.4,,,
Waukee CSD,2021,C9_restatement,Beginning balance restated,,—,,,
Waukee CSD,2021,C22_timeliness,Audit lag (months after FYE),,4.6,,,
Waukee CSD,2022,C9_restatement,Beginning balance restated,,—,,,
Waukee CSD,2022,C22_timeliness,Audit lag (months after FYE),,5.2,,,
Waukee CSD,2023,C9_restatement,Beginning balance restated,,—,,,
Waukee CSD,2023,C22_timeliness,Audit lag (months after FYE),,4.9,,,
West Des Moines CSD,2015,C9_restatement,Beginning balance restated,,—,,,
West Des Moines CSD,2016,C9_restatement,Beginning balance restated,,—,,,
West Des Moines CSD,2017,C9_restatement,Beginning balance restated,,—,,,
West Des Moines CSD,2018,C9_restatement,Beginning balance restated,,—,,,
West Des Moines CSD,2019,C9_restatement,Beginning balance restated,,—,,,
West Des Moines CSD,2020,C9_restatement,Beginning balance restated,,—,,,
West Des Moines CSD,2020,C22_timeliness,Audit lag (months after FYE),,4.8,,,
West Des Moines CSD,2021,C9_restatement,Beginning balance restated,,—,,,
West Des Moines CSD,2021,C22_timeliness,Audit lag (months after FYE),,4.6,,,
West Des Moines CSD,2022,C9_restatement,Beginning balance restated,,—,,,
West Des Moines CSD,2022,C22_timeliness,Audit lag (months after FYE),,5.0,,,
West Des Moines CSD,2023,C9_restatement,Beginning balance restated,,—,,,
West Des Moines CSD,2023,C22_timeliness,Audit lag (months after FYE),,5.0,,,
Burlington CSD,2020,C9_restatement,Beginning balance restated,,—,,,
Burlington CSD,2020,C22_timeliness,Audit lag (months after FYE),,8.5,,,
Burlington CSD,2021,C9_restatement,Beginning balance restated,,—,,,
Burlington CSD,2021,C22_timeliness,Audit lag (months after FYE),,8.8,,,
Burlington CSD,2022,C9_restatement,Beginning balance restated,,—,,,
Burlington CSD,2022,C22_timeliness,Audit lag (months after FYE),,9.1,,,
Burlington CSD,2023,C9_restatement,Beginning balance restated,,—,,,
Burlington CSD,2023,C22_timeliness,Audit lag (months after FYE),,8.4,,,
Muscatine CSD,2020,C9_restatement,Beginning balance restated,,—,,,
Muscatine CSD,2020,C22_timeliness,Audit lag (months after FYE),,6.5,,,
Muscatine CSD,2021,C9_restatement,Beginning balance restated,,—,,,
Muscatine CSD,2021,C22_timeliness,Audit lag (months after FYE),,7.0,,,
Muscatine CSD,2022,C9_restatement,Beginning balance restated,,—,,,
Muscatine CSD,2022,C22_timeliness,Audit lag (months after FYE),,6.4,,,
Muscatine CSD,2023,C9_restatement,Beginning balance restated,,—,,,
Muscatine CSD,2023,C22_timeliness,Audit lag (months after FYE),,5.2,,,
